"Sub Group ID","Group Name","Scenario ID","Type","Action (Title Card)","Step (Description Card)","Pre Condition","Expected Result","Actual Result","Attachment (Link) > khusus export","Status Card","Remark of test"
"B","KDS - Order Recall","B-013","Positive","[Recall Ticket Action] Verifikasi fungsi Recall ticket pada order completed","Steps:
- Pilih salah satu tiket pesanan yang telah completed 
- Tekan tombol Recall ticket pada tiket tersebut 
- Periksa perubahan status order pada board 
- Periksa daftar order pada tab Open","Buka tab Completed pada halaman Expeditor","- Order yang direcall kembali muncul pada daftar order aktif di tab Open 
- Status order berubah dari Completed menjadi aktif 
- Data item jumlah item dan modifikasi item tetap sama seperti sebelumnya 
- Sistem memproses recall tanpa error atau kehilangan data","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 0."
"B","KDS - Order Recall","B-014","Positive","[Item Recall Action] Verifikasi fungsi recall pada item tertentu di tiket completed","Steps:
- Pilih salah satu tiket pesanan completed 
- Tekan ikon recall pada salah satu item di tiket 
- Periksa perubahan status pada item tersebut 
- Periksa daftar order aktif pada tab Open","Buka tab Completed pada halaman Expeditor","- Item yang direcall kembali muncul pada daftar order aktif 
- Item tersebut dapat diproses ulang oleh staf dapur 
- Detail item tetap sama dengan pesanan sebelumnya 
- Sistem memproses recall tanpa kehilangan data","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 0."
"B","KDS - Order Navigation","B-015","Positive","[Completed Order Pagination] Verifikasi navigasi halaman tiket completed","Steps:
- Periksa indikator pagination pada board 
- Tekan tombol panah kanan pada pagination 
- Periksa perubahan halaman tiket yang ditampilkan
- Tekan tombol panah kiri untuk kembali ke halaman sebelumnya","Buka tab Completed pada halaman Expeditor","- Pagination berpindah halaman sesuai tombol navigasi 
- Indikator halaman ditampilkan dengan benar seperti 2/16 
- Tiket pada halaman berikutnya dimuat dengan benar 
- Navigasi halaman berjalan tanpa delay atau error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"B","KDS - Order Navigation","B-016","Positive","[Order Tab Switch] Verifikasi perpindahan tab Open dan Completed pada KDS","Steps:
- Klik tab Open pada bagian atas halaman 
- Periksa daftar tiket yang ditampilkan 
- Klik tab Completed 
- Periksa perubahan daftar tiket pada board","Buka halaman Expeditor pada sistem KDS","- Sistem menampilkan daftar order sesuai tab yang dipilih 
- Tab Open menampilkan order aktif 
- Tab Completed menampilkan order yang sudah selesai 
- Perpindahan tab terjadi tanpa refresh manual","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 0."
"B","KDS - Order Board","B-017","Positive","[Refresh Order Board] Verifikasi fungsi tombol refresh pada halaman Expeditor","Steps:
- Periksa daftar tiket pada board 
- Tekan tombol Refresh pada bagian header 
- Tunggu proses pemuatan ulang data 
- Periksa kembali daftar tiket yang ditampilkan","Buka halaman Expeditor pada sistem KDS","- Sistem memuat ulang daftar tiket order terbaru pada board 
- Data order tetap konsisten setelah refresh 
- Tidak terjadi duplikasi tiket 
- Tidak terjadi kehilangan data order","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 0."
"B","KDS - Main Kitchen","B-018","Negative","[Order Display] Verifikasi tampilan order pada halaman Main Kitchen","Steps:
- Periksa daftar order pada tab Open 
- Periksa beberapa kartu order yang tampil pada board 
- Periksa informasi header pada setiap kartu seperti tipe order atau nomor meja dan nomor order 
- Periksa daftar item pada kartu order 
- Periksa tata letak kartu pada board","Buka halaman Main Kitchen pada sistem KDS","- Order yang sedang diproses tampil dalam bentuk kartu pada board 
- Informasi tipe order seperti Table atau To Go serta nomor order ditampilkan dengan jelas 
- Setiap kartu menampilkan daftar item pesanan 
- Tata letak kartu tersusun rapi tanpa overlap 
- Informasi order mudah dibaca oleh staf dapur","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 0."
"B","KDS - Main Kitchen","B-019","Positive","[Item Details] Verifikasi tampilan detail item dan modifier pada order","Steps:
- Pilih salah satu kartu order pada board 
- Periksa daftar item pada pesanan 
- Periksa jumlah item yang ditampilkan di sebelah nama item 
- Periksa modifier pada item seperti tambahan atau pengurangan bahan 
- Periksa keterbacaan teks item dan modifier","Buka halaman Main Kitchen pada sistem KDS","- Setiap item pesanan ditampilkan dengan jumlah item yang jelas 
- Modifier seperti Add Cheese Add Avocado Less Ice atau No Mayo ditampilkan di bawah item terkait 
- Modifier ditampilkan dengan format yang berbeda sehingga mudah dikenali staf dapur 
- Informasi item dan modifier mudah dibaca 
- Tampilan kartu tetap rapi dan konsisten","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 0."
"B","KDS - Main Kitchen","B-020","Positive","[Print Ticket] Verifikasi fungsi tombol Print pada order","Steps:
- Pilih salah satu kartu order pada board 
- Tekan tombol Print pada kartu order 
- Periksa respons sistem setelah tombol ditekan 
- Periksa hasil cetakan pada printer yang terhubung","Buka halaman Main Kitchen pada sistem KDS","- Sistem mengirim perintah cetak ke printer yang terhubung 
- Detail order yang dicetak sesuai dengan informasi pada kartu order 
- Proses pencetakan berjalan normal tanpa error 
- Status order pada board tidak berubah setelah proses cetak","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 0."
"B","KDS - Main Kitchen","B-021","Positive","[Complete Order] Verifikasi fungsi tombol Complete pada order","Steps:
- Pilih salah satu kartu order pada tab Open 
- Tekan tombol Complete pada kartu order tersebut 
- Periksa perubahan status order pada board 
- Periksa daftar order pada tab Completed","Buka halaman Main Kitchen pada sistem KDS","- Order yang diselesaikan berpindah dari daftar Open ke daftar Completed 
- Kartu order tidak lagi muncul pada board Open 
- Informasi order tetap tersimpan dengan benar 
- Perubahan status terjadi secara real-time tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 0."
"B","KDS - Main Kitchen","B-022","Positive","[Completed Order Display] Verifikasi tampilan order pada tab Completed di Main Kitchen","Steps:
- Klik tab Completed pada halaman Main Kitchen 
- Periksa daftar order yang telah selesai 
- Periksa informasi yang ditampilkan pada setiap kartu order 
- Periksa tata letak kartu pada board","Buka halaman Main Kitchen pada sistem KDS","- Order yang telah diselesaikan tampil pada tab Completed 
- Informasi nomor order tipe order dan daftar item ditampilkan dengan jelas 
- Tata letak kartu tersusun rapi dan mudah dibaca 
- Tampilan board stabil tanpa error atau kehilangan data","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 0."
"BA","Kiosk - Idle Attract","BA-001","Positive","[Change Languange] Mengubah bahasa berkali kali dengan cepat","Steps:
saat di layar idle, klik button bahasa indonesia/english dibagian bawah layar","saat di layar idle, klik button bahasa indonesia/english dibagian bawah layar","bahaha terubah sesuai dengan pilihan diseluruh halaman kiosk","As Expected","","DONE","[Actual Result: - modal pop up loading checkout berbahas inggris saat menggunaakan bahasa indonesia
- button ubah bahasa gabisa di klik 3x berturut turut dengan cepat]"
"BA","Kiosk - Customize","BA-002","Positive","[Add/Remove Product] Negatif","Steps:
- klik start order
- pilih product yang memiliki customize
- jika masuk halaman upsell, pilih product yang diinginkan atau lewati
- tambahkan atau kurangi ingredient/topping/quantity product dengan mengklik button + atau - secara cepat","menambahkan atau mengurangi ingredient/topping/quantity product dengan spam klik","ingredient/topping/quantity product bertambah atau berkurang sesuai banyak klik user","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"BA","Kiosk - Checkout","BA-003","Negative","[Pop Up Out of Stock] Negatif","Steps:
- klik start order
- pilih product yang memiliki ingredient/topping (misal Burger Ayam)
- selesaikan alur hingga ke halaman cart review
- pastikan salah satu ingredient/topping/product dalam kondisi OOS di backend
- klik tombol Payment
- periksa pop up yang muncul
- klik Recustomize
- periksa kondisi cart setelah selesai mengcustomize ulang","membeli product dengan ingredient yang kosong","- pop up muncul menampilkan daftar item/ingredient/topping yang OOS
- informasi item yang OOS ditampilkan dengan jelas
- tombol Recustomize dapat ditekan dan mengarahkan customer ke halaman customize
- subtotal diperbarui sesuai item yang dipilih ulang","As Expected","","DONE","[Actual Result: - product dengan ingredient utama yang habis tidak bisa di remove]"
"BA","Kiosk - Checkout","BA-004","Negative","[Promo Code Minimum Purchase] Negatif","Steps:
- klik start order
- pilih product dengan harga di bawah Rp50.000
- selesaikan alur hingga ke halaman cart review
- klik tombol Promo Code
- masukkan kode PROMO20K
- klik tombol Go
- periksa respons sistem","gunakan PROMO20K saat total belanja di bawah Rp50.000","- sistem menampilkan pesan error bahwa minimum pembelian tidak terpenuhi
- diskon tidak diterapkan ke total pembayaran
- total pembayaran tidak berubah
- pengguna dapat mencoba kode lain atau menutup pop up
- sistem tetap stabil tanpa crash","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 9.09%; Progress: 100."
"BA","Kiosk - Checkout","BA-005","Negative","[Promo Code Valid Tanpa Syarat Minimum] Positif","Steps:
- klik start order
- pilih product apapun
- selesaikan alur hingga ke halaman cart review
- klik tombol Promo Code
- masukkan kode PROMO50K
- klik tombol Go
- periksa perubahan pada subtotal dan total pembayaran","gunakan PROMO50K pada order berapapun","- promo berhasil diterapkan
- notifikasi promo applied muncul
- nilai diskon muncul pada ringkasan pembayaran
- subtotal berkurang sesuai nilai diskon
- tombol Payment tetap aktif","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 9.09%; Progress: 100."
"BA","Kiosk - Checkout","BA-006","Positive","[Complete Order - Dine In Table Delivery] Positif","Steps:
- klik start order
- pilih kategori dan product
- selesaikan customize/upsell jika ada
- klik add to cart
- klik make payment
- pilih Dine In
- pilih Table Delivery
- masukkan nomor meja
- klik continue
- opsional masukkan promo
- klik Payment
- periksa QRIS yang muncul","lakukan order dari start hingga QRIS dengan metode table delivery","- seluruh flow berjalan tanpa error
- nomor meja tersimpan pada ringkasan pesanan
- QRIS muncul dengan nilai yang sesuai total pembayaran
- sistem tidak freeze atau crash selama proses","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 9.09%; Progress: 100."
"BA","Kiosk - Checkout","BA-007","Positive","[Complete Order - Dine In Pickup at Counter] Positif","Steps:
- klik start order
- pilih kategori dan product
- selesaikan customize/upsell jika ada
- klik add to cart
- klik make payment
- pilih Dine In
- pilih Pickup at Counter
- opsional masukkan promo
- klik Payment
- periksa QRIS yang muncul","lakukan order dari start hingga QRIS dengan metode pickup at counter","- seluruh flow berjalan tanpa error
- tidak ada input nomor meja yang diminta
- QRIS muncul dengan nilai yang sesuai total pembayaran
- sistem tetap stabil selama proses","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 9.09%; Progress: 100."
"BA","Kiosk - Checkout","BA-008","Positive","[Complete Order - Take Away] Positif","Steps:
- klik start order
- pilih kategori dan product
- selesaikan customize/upsell jika ada
- klik add to cart
- klik make payment
- pilih Take Away
- opsional masukkan promo
- klik Payment
- periksa QRIS yang muncul","lakukan order dari start hingga QRIS dengan metode take away","- seluruh flow berjalan tanpa error
- tidak ada halaman food method yang muncul setelah take away dipilih
- QRIS muncul dengan nilai yang sesuai total pembayaran
- sistem tetap stabil selama proses","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 9.09%; Progress: 100."
"BA","Kiosk - Order Management","BA-009","Positive","[Multiple Items Order] Positif","Steps:
- klik start order
- pilih kategori pertama dan tambahkan product ke cart
- klik continue ordering
- pilih kategori kedua dan tambahkan product ke cart
- ulangi untuk product ketiga jika perlu
- klik make payment
- periksa ringkasan pesanan di cart review
- selesaikan checkout","tambahkan beberapa product dari kategori berbeda sebelum checkout","- seluruh product yang dipilih muncul pada cart review
- subtotal merupakan akumulasi harga seluruh product
- pajak dihitung berdasarkan total subtotal
- flow checkout berjalan normal
- sistem tidak error saat menangani multiple item","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"BA","Kiosk - Checkout","BA-010","Negative","[OOS Cart Kosong Setelah Remove All] checkout product yang OOS","Steps:
- klik start order
- pilih product yang dalam kondisi OOS di backend
- selesaikan alur hingga cart review
- klik Payment
- periksa pop up OOS yang muncul
- klik Remove All
- periksa kondisi sistem setelah cart kosong","pastikan seluruh product dalam cart OOS lalu klik payment","- pop up OOS muncul menampilkan seluruh item yang bermasalah
- setelah Remove All cart menjadi kosong
- tombol Payment menjadi tidak aktif atau tidak tersedia
- sistem mengarahkan pengguna kembali ke halaman awal
- tidak terjadi crash atau freeze","Not As Expected","","FAILED","ketika barang di remove dan cart menjadi kosong user harus klik manual button back atau home untuk memulai ulang"
"BA","Kiosk - Recommendation","BA-011","Positive","[Accept Recommendation Item] Positif","Steps:
- klik start order
- pilih product dan selesaikan hingga add to cart
- saat halaman recommendation muncul, pilih salah satu product
- jika product memiliki customize, selesaikan customize
- periksa halaman setelah memilih product rekomendasi","pilih salah satu product yang direkomendasikan sistem","- product rekomendasi berhasil dipilih
- jika product memiliki customize, halaman customize muncul
- setelah selesai, sistem diarahkan ke halaman item added
- product rekomendasi muncul pada cart
- subtotal bertambah sesuai harga product rekomendasi","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"BA","Kiosk - Recommendation","BA-012","Positive","[Skip Recommendation (Maybe Later)] Positif","Steps:
- klik start order
- pilih product dan selesaikan hingga add to cart
- saat halaman recommendation muncul, klik tombol Maybe Later
- periksa halaman yang muncul setelahnya","klik tombol maybe later saat halaman recommendation muncul","- tidak ada product rekomendasi yang ditambahkan ke cart
- sistem langsung menuju halaman item added
- subtotal tidak berubah
- navigasi berjalan lancar tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"BA","Kiosk - Meal Options","BA-013","Positive","[Meal Option dengan Varian OOS] Negatif","Steps:
- klik start order
- pilih product yang memiliki halaman meal option
- periksa halaman meal option yang muncul
- pastikan salah satu varian dalam kondisi OOS (greyed out)
- periksa apakah varian OOS bisa diklik
- pilih varian yang tersedia","pilih product yang memiliki varian OOS di halaman meal option","- varian OOS ditampilkan dalam kondisi greyed out
- varian OOS tidak bisa dipilih
- hanya varian yang tersedia yang bisa dipilih
- setelah memilih varian tersedia, sistem melanjutkan ke halaman berikutnya
- tidak terjadi error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"BA","Kiosk - Customize","BA-014","Negative","[Ganti Required Ingredient] Positif","Steps:
- klik start order
- pilih product yang memiliki halaman customize (misal Burger Ayam)
- di halaman customize, periksa pilihan bun yang terpilih secara default
- klik pilihan bun lain
- periksa perubahan pada ringkasan pesanan
- lakukan hal yang sama pada pilihan filet
- klik Add to Cart","ubah pilihan bun dan filet dari default ke pilihan lain","- pilihan bun/filet berubah sesuai yang dipilih
- pilihan sebelumnya otomatis tidak terpilih
- ringkasan pesanan diperbarui sesuai pilihan terbaru
- harga menyesuaikan jika pilihan baru memiliki harga tambahan
- item berhasil ditambahkan ke cart dengan konfigurasi yang benar","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"BA","Kiosk - Customize","BA-015","Positive","[Tambah Topping Opsional] Positif","Steps:
- klik start order
- pilih product yang memiliki halaman customize
- di halaman customize, scroll ke bagian topping opsional
- klik tombol + pada salah satu topping
- periksa perubahan jumlah dan subtotal
- tambahkan topping lain jika perlu
- klik Add to Cart","tambahkan topping seperti keju atau telur pada product burger","- jumlah topping bertambah sesuai klik
- subtotal bertambah sesuai harga topping
- ringkasan pesanan menampilkan topping yang ditambahkan
- item berhasil ditambahkan ke cart dengan topping yang benar
- tombol - dapat mengurangi jumlah topping hingga 0 dan tidak negatif","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"BA","Kiosk - Recommendation","BA-016","Negative","[Recommendation Kosong Tanpa Product] memilih product recommendation sampai habis","Steps:
- klik start order
- pilih product dan selesaikan hingga add to cart
- saat halaman recommendation muncul, pilih product rekomendasi
- ulangi memilih product rekomendasi hingga semua habis
- periksa tampilan halaman recommendation saat tidak ada product tersisa","pilih semua product rekomendasi yang ada hingga tidak ada tersisa","- sistem otomatis mengarahkan ke halaman item added
- tidak terjadi error atau tampilan rusak","Not As Expected","","READY TO RETEST","[Actual Result: - masih di halaman recommendation dengan opsi rekomendasi kosong]"
"BA","Kiosk - Recommendation","BA-017","Negative","[Halaman Customize pada Product Tanpa Customize] product tanpa customize memiliki halaman customize yang kosong","Steps:
- klik start order
- pilih product yang tidak memiliki customize (baru dibuat atau baru diedit di CMS tanpa customize)
- periksa apakah halaman customize muncul setelah product dipilih
- jika halaman customize muncul, periksa isinya
- klik Add to Cart","pilih product apapun yang tidak memiliki customize, baik yang baru dibuat atau baru diedit di CMS","- halaman customize tidak muncul jika product tidak memiliki customize
- sistem langsung menuju halaman upsell atau add to cart
- product berhasil ditambahkan ke cart tanpa halaman customize kosong","As Expected","","DONE","[Actual Result: - halaman customize muncul dalam kondisi kosong tanpa pilihan apapun pada semua product yang baru diedit atau baru dibuat di CMS, meskipun tidak memiliki customize
- terjadi tidak hanya di recommendation tapi di seluruh flow pemilihan product]

sudah di fix oleh fachri"
"BA","Kiosk - Checkout","BA-018","Positive","[Promo Code Delay Apply] Promo code menunjukan potongannya delay","Steps:
- klik start order
- pilih product dan selesaikan hingga cart review
- klik tombol Promo Code
- masukkan kode promo valid (PROMO50K)
- klik Go
- periksa perubahan subtotal dan keterangan diskon pada cart review
- jika diskon belum muncul, tiban dengan promo yang sama atau promo lain
- periksa kembali perubahan subtotal","apply promo code dan periksa apakah diskon langsung muncul pada apply pertama","- diskon langsung muncul pada apply pertama tanpa perlu ditiban
- keterangan potongan diskon tampil pada ringkasan pembayaran
- subtotal berkurang sesuai nilai diskon
- tidak diperlukan workaround seperti mengubah quantity untuk memunculkan diskon","As Expected","","DONE","sudah di fix oleh Ari"
"BA","Kiosk - Checkout","BA-019","Negative","[OOS Topping Melebihi Stock] Menambahkan jumlah topping melebihi stock yang ada","Steps:
- klik start order
- pilih product yang memiliki topping opsional
- di halaman customize, tambahkan topping hingga jumlah besar (misal 10+)
- klik Add to Cart
- selesaikan alur hingga cart review
- klik Payment
- periksa pop up yang muncul","tambahkan topping dalam jumlah besar lalu checkout","- pop up OOS muncul menginformasikan topping yang dipilih habis
- daftar topping yang bermasalah ditampilkan dengan jelas
- tombol Recustomize tersedia
- setelah Recustomize, item induk tetap ada di cart tanpa topping OOS
- subtotal diperbarui sesuai kondisi cart terbaru","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 9.09%; Progress: 100."
"BA","Kiosk - Upsell Meal Combo","BA-020","Positive","[Semua Item Upsell OOS] Memilih product upsell yang OOS","Steps:
- klik start order
- pilih product yang memiliki halaman upsell
- pastikan semua item upsell dalam kondisi OOS (greyed out) di backend
- periksa tampilan halaman upsell
- periksa apakah item OOS bisa diklik
- periksa tombol navigasi yang tersedia
- klik tombol Back atau Home","masuk ke halaman upsell saat semua item dalam kondisi greyed out","- semua item upsell ditampilkan dalam kondisi greyed out
- item OOS tidak bisa dipilih
- tombol Back dan Home tetap tersedia dan berfungsi
- klik Back mengembalikan ke halaman sebelumnya
- klik Home menampilkan konfirmasi start over
- tidak terjadi stuck atau error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"BA","Kiosk - Table Number","BA-021","Negative","[Pembatasan Input 3 Digit] Mengisi nomor meja melebihi 3 digit","Steps:
- klik start order
- pilih product dan selesaikan hingga food method
- pilih Table Delivery
- masukkan 3 digit angka pada keypad
- coba klik angka keempat
- periksa tampilan kolom input
- coba tekan backspace dan masukkan angka lagi","coba input nomor meja lebih dari 3 digit","- 3 digit pertama berhasil diinput dan tampil pada kolom
- klik digit keempat tidak menghasilkan perubahan pada kolom input
- tidak ada error message yang muncul saat digit keempat diklik
- tombol backspace menghapus digit terakhir dengan benar
- setelah backspace, digit baru bisa diinput kembali","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"BA","Kiosk - Checkout","BA-022","Negative","[Recustomize pada Pop Up OOS] Mengarahkan User ke halaman customize jika ada ingredient atau topping yang kosong","Steps:
- klik start order
- pilih product yang memiliki ingredient opsional (misal Buns Arang)
- tambahkan ingredient melebihi stock yang tersedia di CMS
- selesaikan alur hingga cart review
- klik Payment
- tunggu pop up OOS muncul
- klik tombol Recustomize
- periksa kondisi cart setelah Recustomize","klik Remove All saat pop up OOS muncul akibat ingredient melebihi stock","- User diarahkan kehalaman Customize
- cart diperbarui dan subtotal menyesuaikan","As Expected","","DONE","[Actual Result: - setelah klik Remove All, item OOS tidak terhapus dari cart
- cart tetap dalam kondisi sebelumnya
- user tidak stuck karena masih bisa interaksi dengan tombol Back atau Home]"
"BA","Kiosk - Checkout","BA-023","Negative","[Stock Ingredient Setelah OOS] Negatif","Steps:
- catat stock ingredient di CMS sebelum transaksi (misal Buns Arang: 4)
- klik start order
- pilih product dengan ingredient tersebut
- tambahkan ingredient melebihi stock (misal 5)
- selesaikan alur hingga cart review
- klik Payment
- tunggu pop up OOS muncul
- klik Remove All atau Back
- periksa kembali stock ingredient di CMS","checkout dengan ingredient melebihi stock lalu periksa stock di CMS setelah pop up OOS","- stock ingredient di CMS tetap sama seperti sebelum transaksi (4)
- tidak ada perubahan stock karena transaksi tidak selesai
- stock hanya berkurang jika transaksi berhasil sampai payment","As Expected","","DONE","[Actual Result: - stock ingredient bertambah setelah pop up OOS muncul dan Remove All diklik
- stock yang seharusnya 4 berubah menjadi 9 (4 + 5 yang harusnya dikurangi malah ditambahkan)
- kemungkinan terjadi double rollback stock di sisi backend
- akibatnya checkout kedua kali berhasil karena stock sudah cukup]"
"C","Customer Queue Display - Order Queue Display","C-001","Positive","[Preparing Queue] Verifikasi tampilan nomor order pada kolom Preparing","Steps:
- Periksa kolom Preparing pada layar 
- Periksa nomor order yang ditampilkan pada kolom tersebut 
- Periksa ukuran teks dan keterbacaan nomor order 
- Periksa tata letak nomor order pada kolom","Buka layar Customer Queue Display","- Nomor order yang sedang diproses ditampilkan pada kolom Preparing 
- Ukuran teks nomor order jelas dan mudah dibaca oleh pelanggan 
- Nomor order tersusun rapi secara vertikal tanpa overlap 
- Tampilan kolom stabil tanpa error atau elemen terpotong","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 0."
"C","Customer Queue Display - Order Queue Display","C-002","Positive","[Ready for Pickup Queue] Verifikasi tampilan nomor order pada kolom Ready for Pickup","Steps:
- Periksa kolom Ready for Pickup pada layar 
- Periksa nomor order yang telah selesai diproses 
- Periksa ukuran dan tampilan teks nomor order 
- Bandingkan tampilan kolom dengan kolom Preparing","Buka layar Customer Queue Display","- Nomor order yang telah selesai diproses muncul pada kolom Ready for Pickup 
- Teks nomor order tampil jelas dan mudah dibaca 
- Kolom Ready for Pickup memiliki tampilan berbeda sehingga status mudah dibedakan 
- Tata letak nomor order tersusun rapi tanpa overlap","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 0."
"C","Customer Queue Display - Order Status Update","C-003","Positive","[Order Movement] Verifikasi perpindahan order dari Preparing ke Ready for Pickup","Steps:
- Periksa nomor order pada kolom Preparing 
- Tunggu hingga pesanan selesai diproses oleh dapur 
- Periksa perubahan status order pada layar 
- Periksa perpindahan nomor order pada kolom","Buka layar Customer Queue Display saat terdapat order aktif","- Nomor order berpindah dari kolom Preparing ke kolom Ready for Pickup ketika pesanan selesai 
- Nomor order tidak lagi muncul pada kolom Preparing 
- Perpindahan order terjadi secara otomatis secara real time 
- Tampilan layar tetap stabil tanpa refresh manual","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 0."
"C","Customer Queue Display - Display Content","C-004","Positive","[Promotional Banner] Verifikasi tampilan banner promosi pada layar Customer Queue Display","Steps:
- Periksa area banner promosi pada layar 
- Periksa gambar dan teks promosi yang ditampilkan 
- Periksa posisi banner terhadap daftar nomor order 
- Pastikan banner tidak mengganggu tampilan queue","Buka layar Customer Queue Display","- Banner promosi tampil dengan gambar dan teks yang jelas 
- Banner ditempatkan pada area yang sesuai desain 
- Banner tidak menutupi atau menghalangi daftar nomor order 
- Tampilan layar tetap rapi dan mudah dibaca oleh pelanggan","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 100.00%; Progress: 0."
"C","Customer Queue Display - Order Status Update","C-005","Positive","[Order Removal After Pickup] Verifikasi penghapusan nomor order setelah pesanan diambil oleh pelanggan","Steps:
- Periksa nomor order pada kolom Ready for Pickup 
- Tunggu hingga pesanan diambil oleh pelanggan 
- Periksa perubahan daftar nomor order pada layar 
- Periksa pembaruan tampilan queue","Buka layar Customer Queue Display saat terdapat order siap diambil","- Nomor order yang sudah diambil tidak lagi ditampilkan pada kolom Ready for Pickup 
- Daftar nomor order diperbarui secara otomatis 
- Tidak terjadi duplikasi nomor order pada queue 
- Tampilan layar tetap stabil tanpa error atau refresh manual","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 0."
"D","Scan-to-Order - Home Page","D-001","Positive","[Menu Categories] Verifikasi tampilan kategori menu pada halaman Home","Steps:
- Periksa daftar kategori menu pada halaman Home 
- Periksa ikon dan label pada setiap kategori 
- Periksa tata letak kategori pada layar 
- Tekan salah satu kategori menu","Buka halaman Scan-to-Order Home","- Kategori menu seperti Deals Breakfast Entrées Salads dan Sides ditampilkan 
- Setiap kategori memiliki ikon dan label yang jelas 
- Kategori tersusun rapi dan mudah dibaca 
- Pengguna dapat memilih kategori tanpa kendala","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"D","Scan-to-Order - Home Page","D-002","Positive","[Search Menu] Verifikasi fungsi kolom pencarian menu","Steps:
- Tekan kolom Search menu 
- Masukkan nama menu pada kolom pencarian 
- Periksa hasil pencarian yang muncul 
- Periksa tampilan daftar menu pada layar","Buka halaman Scan-to-Order Home","- Sistem menampilkan menu yang sesuai dengan kata kunci pencarian 
- Hasil pencarian tampil secara real time 
- Informasi menu tetap terlihat lengkap 
- Tampilan halaman tetap stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"D","Scan-to-Order - Menu Page","D-003","Positive","[Menu Category Navigation] Verifikasi perpindahan halaman saat memilih kategori menu","Steps:
- Pilih salah satu kategori menu seperti Breakfast 
- Periksa respons sistem setelah kategori dipilih 
- Periksa halaman menu yang terbuka 
- Periksa daftar menu yang ditampilkan","Buka halaman Scan-to-Order Home","- Halaman Menu terbuka sesuai kategori yang dipilih 
- Daftar menu pada kategori tersebut ditampilkan 
- Informasi nama menu kalori dan harga terlihat jelas 
- Navigasi halaman berjalan tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
"D","Scan-to-Order - Menu Page","D-004","Positive","[Menu Item Display] Verifikasi tampilan daftar menu pada halaman Menu","Steps:
- Periksa daftar item menu yang ditampilkan 
- Periksa gambar produk pada setiap item 
- Periksa nama menu kalori dan harga 
- Periksa tombol tambah item pada setiap menu","Buka salah satu kategori menu pada halaman Menu","- Setiap item menampilkan gambar produk yang jelas 
- Harga ditampilkan dengan jelas 
- Tata letak menu tersusun rapi dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 100."
